排名,片名,上映时间,票房(万元),平均票价,场均人次,网址
274,蝴蝶公墓,2017-10-20 上映,334,28.712639,2,https://piaofang.maoyan.com/movie/246499
275,皮绳上的魂,2017-08-18 上映,329,33.35328,6,https://piaofang.maoyan.com/movie/335222
276,双面劫匪,2017-12-08 上映,325,29.070349,4,https://piaofang.maoyan.com/movie/336946
277,碟仙前传,2017-05-12 上映,315,29.726074,4,https://piaofang.maoyan.com/movie/343351
278,少年巴比伦,2017-01-13 上映,314,28.986534,2,https://piaofang.maoyan.com/movie/247448
279,碟仙之毕业照,2017-06-09 上映,308,27.745968,4,https://piaofang.maoyan.com/movie/1132343
280,超能龙骑侠,2017-01-13 上映,307,31.435078,4,https://piaofang.maoyan.com/movie/346662
281,花腰恋歌,2017-05-11 上映,306,40.378662,76,https://piaofang.maoyan.com/movie/368047
282,七月半3：灵触第七感,2017-11-24 上映,292,26.425611,3,https://piaofang.maoyan.com/movie/1133164
283,一路逆风,2017-01-06 上映,291,30.940254,4,https://piaofang.maoyan.com/movie/1198738
284,小情书,2017-05-19 上映,291,32.203915,4,https://piaofang.maoyan.com/movie/1159320
285,怨灵宿舍之白纸女生,2017-04-01 上映,268,27.269415,4,https://piaofang.maoyan.com/movie/345522
286,恐怖电影院2,2017-10-19 上映,266,29.49832,3,https://piaofang.maoyan.com/movie/343355
287,我们恋爱吧,2010-09-10 上映,265,30,73,https://piaofang.maoyan.com/movie/239
288,银河守卫队,2017-05-27 上映,257,30.427906,6,https://piaofang.maoyan.com/movie/345786
289,神奇动物在哪里,2016-11-25 上映,251,40.974926,15,https://piaofang.maoyan.com/movie/248918
290,恐怖毕业照2,2017-08-18 上映,244,26.482082,4,https://piaofang.maoyan.com/movie/1203287
291,煎饼侠,2015-07-17 上映,243,35.96925,46,https://piaofang.maoyan.com/movie/246330
292,火力全开,2017-10-20 上映,240,32.416084,3,https://piaofang.maoyan.com/movie/1187517
293,撞邪31号,2017-06-30 上映,236,27.254335,4,https://piaofang.maoyan.com/movie/1204814
294,理查大冒险,2017-09-22 上映,234,29.895784,3,https://piaofang.maoyan.com/movie/839397
295,午夜惊魂路,2017-04-28 上映,234,24.69065,4,https://piaofang.maoyan.com/movie/1196172
296,六人晚餐,2017-06-16 上映,228,31.37416,3,https://piaofang.maoyan.com/movie/466744
297,纯洁心灵·逐梦演艺圈,2018-02-09 上映,227,29.24102,5,https://piaofang.maoyan.com/movie/340946
298,箭士柳白猿,2016-03-11 上映,227,215.04248,75,https://piaofang.maoyan.com/movie/79042
1,美人鱼,2016-02-08 上映,338627,36.697346,44,https://piaofang.maoyan.com/movie/246063
2,疯狂动物城,2016-03-04 上映,152767,33.649506,29,https://piaofang.maoyan.com/movie/246286
3,魔兽,2016-06-08 上映,146874,37.071747,25,https://piaofang.maoyan.com/movie/78421
4,美国队长3,2016-05-06 上映,124386,34.987064,25,https://piaofang.maoyan.com/movie/246234
5,西游记之孙悟空三打白骨精,2016-02-08 上映,119854,36.66295,36,https://piaofang.maoyan.com/movie/79202
6,湄公河行动,2016-09-30 上映,118243,30.425,24,https://piaofang.maoyan.com/movie/338391
7,澳门风云3,2016-02-08 上映,111636,35.63782,36,https://piaofang.maoyan.com/movie/248006
8,盗墓笔记,2016-08-05 上映,100297,35.230423,27,https://piaofang.maoyan.com/movie/79203
9,功夫熊猫3,2016-01-29 上映,100054,35.606167,25,https://piaofang.maoyan.com/movie/78535
10,长城,2016-12-16 上映,97811,35.01141,24,https://piaofang.maoyan.com/movie/246267
11,奇幻森林,2016-04-15 上映,97678,33.53053,24,https://piaofang.maoyan.com/movie/246970
12,绝地逃亡,2016-07-21 上映,88757,34.733032,25,https://piaofang.maoyan.com/movie/246307
13,星球大战：原力觉醒,2016-01-09 上映,82426,37.234863,24,https://piaofang.maoyan.com/movie/78536
14,从你的全世界路过,2016-09-29 上映,81328,31.217472,22,https://piaofang.maoyan.com/movie/246390
15,X战警：天启,2016-06-03 上映,80083,34.447887,23,https://piaofang.maoyan.com/movie/246177
16,北京遇上西雅图之不二情书,2016-04-29 上映,78532,33.514683,24,https://piaofang.maoyan.com/movie/247575
17,叶问3,2016-03-04 上映,76945,38.842876,23,https://piaofang.maoyan.com/movie/76365
18,奇异博士,2016-11-04 上映,75015,34.88417,18,https://piaofang.maoyan.com/movie/246124
19,唐人街探案,2015-12-31 上映,68178,31.911833,31,https://piaofang.maoyan.com/movie/247300
20,寒战2,2016-07-08 上映,67654,36.54772,27,https://piaofang.maoyan.com/movie/341289
21,惊天魔盗团2,2016-06-24 上映,63765,33.111576,27,https://piaofang.maoyan.com/movie/246333
22,蝙蝠侠大战超人：正义黎明,2016-03-25 上映,61824,35.596436,23,https://piaofang.maoyan.com/movie/78439
23,使徒行者,2016-08-11 上映,60531,29.397663,24,https://piaofang.maoyan.com/movie/334722
24,神奇动物在哪里,2016-11-25 上映,58833,34.880836,21,https://piaofang.maoyan.com/movie/248918
25,你的名字。,2016-12-02 上映,56480,27.761679,22,https://piaofang.maoyan.com/movie/344881
26,大鱼海棠,2016-07-08 上映,56393,33.316616,25,https://piaofang.maoyan.com/movie/246591
27,愤怒的小鸟,2016-05-20 上映,51289,31.765347,16,https://piaofang.maoyan.com/movie/246188
28,独立日：卷土重来,2016-06-24 上映,50215,35.725815,24,https://piaofang.maoyan.com/movie/246375
29,我不是潘金莲,2016-11-18 上映,48266,35.1094,19,https://piaofang.maoyan.com/movie/341749
30,冰川时代5：星际碰撞,2016-08-23 上映,44656,31.573166,15,https://piaofang.maoyan.com/movie/78637
31,谍影重重5,2016-08-23 上映,44644,33.32567,16,https://piaofang.maoyan.com/movie/249875
32,星际迷航3：超越星辰,2016-09-02 上映,44022,35.403767,14,https://piaofang.maoyan.com/movie/246461
33,老炮儿,2015-12-24 上映,43314,31.561857,31,https://piaofang.maoyan.com/movie/246211
34,铁道飞虎,2016-12-23 上映,42889,36.543533,23,https://piaofang.maoyan.com/movie/248916
35,摆渡人,2016-12-23 上映,40608,32.885117,23,https://piaofang.maoyan.com/movie/246388
36,忍者神龟2：破影而出,2016-07-02 上映,39259,34.335197,22,https://piaofang.maoyan.com/movie/13511
37,爱宠大机密,2016-08-02 上映,38861,32.11617,22,https://piaofang.maoyan.com/movie/338351
38,爱丽丝梦游仙境2：镜中奇遇记,2016-05-27 上映,38626,32.64848,15,https://piaofang.maoyan.com/movie/248680
39,爵迹,2016-09-30 上映,38248,33.581856,18,https://piaofang.maoyan.com/movie/248616
40,荒野猎人,2016-03-18 上映,37673,30.41604,22,https://piaofang.maoyan.com/movie/247220
41,火锅英雄,2016-04-01 上映,36995,31.934784,17,https://piaofang.maoyan.com/movie/341515
42,大话西游3,2016-09-14 上映,36539,32.570686,13,https://piaofang.maoyan.com/movie/247259
43,血战钢锯岭,2016-12-08 上映,35098,29.132656,19,https://piaofang.maoyan.com/movie/338349
44,伦敦陷落,2016-04-08 上映,33909,31.847462,16,https://piaofang.maoyan.com/movie/248896
45,机械师2：复活,2016-10-21 上映,33838,31.947641,14,https://piaofang.maoyan.com/movie/338443
46,致青春·原来你还在这里,2016-07-08 上映,33607,30.439665,23,https://piaofang.maoyan.com/movie/246575
47,我的特工爷爷,2016-04-01 上映,32397,31.483646,17,https://piaofang.maoyan.com/movie/246152
48,寻龙诀,2015-12-18 上映,30826,35.581196,27,https://piaofang.maoyan.com/movie/78701
49,泰山归来：险战丛林,2016-07-19 上映,30535,33.559845,19,https://piaofang.maoyan.com/movie/341240
50,熊出没之熊心归来,2016-01-16 上映,28754,31.489433,19,https://piaofang.maoyan.com/movie/341750
51,封神传奇,2016-07-29 上映,28324,33.567863,17,https://piaofang.maoyan.com/movie/247186
52,微微一笑很倾城,2016-08-12 上映,27544,32.423817,17,https://piaofang.maoyan.com/movie/246897
53,王牌逗王牌,2016-09-30 上映,25996,29.62984,18,https://piaofang.maoyan.com/movie/345257
54,海底总动员2：多莉去哪儿,2016-06-17 上映,25366,32.3026,14,https://piaofang.maoyan.com/movie/246366
55,神战：权力之眼,2016-03-11 上映,23495,33.598774,16,https://piaofang.maoyan.com/movie/338412
56,海洋奇缘,2016-11-25 上映,21404,31.031649,17,https://piaofang.maoyan.com/movie/246222
57,赏金猎人,2016-07-01 上映,21302,32.011604,19,https://piaofang.maoyan.com/movie/338506
58,反贪风暴2,2016-09-14 上映,20886,28.991478,13,https://piaofang.maoyan.com/movie/341655
59,陆垚知马俐,2016-07-15 上映,19162,28.885426,18,https://piaofang.maoyan.com/movie/341603
60,最后的巫师猎人,2016-01-15 上映,17962,28.807247,16,https://piaofang.maoyan.com/movie/247401
61,谁的青春不迷茫,2016-04-22 上映,17959,30.582802,15,https://piaofang.maoyan.com/movie/246582
62,驴得水,2016-10-28 上映,17276,29.922623,11,https://piaofang.maoyan.com/movie/410612
63,危城,2016-08-12 上映,16712,33.927208,17,https://piaofang.maoyan.com/movie/247713
64,七月与安生,2016-09-14 上映,16673,29.83704,12,https://piaofang.maoyan.com/movie/341120
65,比利·林恩的中场战事,2016-11-11 上映,16487,43.543396,10,https://piaofang.maoyan.com/movie/247736
66,卧虎藏龙：青冥宝剑,2016-02-19 上映,16200,35.604668,16,https://piaofang.maoyan.com/movie/246051
67,神探夏洛克：可恶的新娘,2016-01-04 上映,16110,29.438934,19,https://piaofang.maoyan.com/movie/343761
68,夏有乔木 雅望天堂,2016-08-05 上映,15625,30.85896,15,https://piaofang.maoyan.com/movie/246231
69,圆梦巨人,2016-10-14 上映,14303,32.863834,11,https://piaofang.maoyan.com/movie/246430
70,追凶者也,2016-09-14 上映,13563,32.925488,10,https://piaofang.maoyan.com/movie/341502
71,但丁密码,2016-10-28 上映,13404,30.527924,11,https://piaofang.maoyan.com/movie/248911
72,高跟鞋先生,2016-02-14 上映,12970,28.256018,21,https://piaofang.maoyan.com/movie/342795
73,28岁未成年,2016-12-09 上映,12913,27.342377,13,https://piaofang.maoyan.com/movie/343413
74,睡在我上铺的兄弟,2016-04-01 上映,12761,28.779448,12,https://piaofang.maoyan.com/movie/248881
75,极限挑战之皇家宝藏,2016-01-15 上映,12531,30.998545,15,https://piaofang.maoyan.com/movie/342871
76,分歧者3：忠诚世界,2016-05-20 上映,12189,28.355757,10,https://piaofang.maoyan.com/movie/338406
77,佩小姐的奇幻城堡,2016-12-02 上映,11808,32.134014,13,https://piaofang.maoyan.com/movie/246373
78,罗曼蒂克消亡史,2016-12-16 上映,11509,31.114012,11,https://piaofang.maoyan.com/movie/246261
79,惊天破,2016-10-20 上映,11413,32.630478,9,https://piaofang.maoyan.com/movie/248553
80,九条命,2016-09-09 上映,11187,28.318241,12,https://piaofang.maoyan.com/movie/248876
81,情圣,2016-12-30 上映,10853,29.120369,27,https://piaofang.maoyan.com/movie/1188324
82,航海王之黄金城,2016-11-11 上映,10717,27.05301,12,https://piaofang.maoyan.com/movie/344902
83,猎神：冬日之战,2016-04-22 上映,10608,33.064568,11,https://piaofang.maoyan.com/movie/247184
84,哆啦A梦：新·大雄的日本诞生,2016-07-22 上映,10338,27.022034,13,https://piaofang.maoyan.com/movie/343930
85,超脑48小时,2016-05-13 上映,10335,32.124054,12,https://piaofang.maoyan.com/movie/257720
86,火影忍者疾风传剧场版：博人传,2016-02-18 上映,10306,29.004078,16,https://piaofang.maoyan.com/movie/336868
87,鲨滩,2016-09-09 上映,10157,32.473454,10,https://piaofang.maoyan.com/movie/341896
88,三少爷的剑,2016-12-02 上映,10040,36.247845,11,https://piaofang.maoyan.com/movie/79088
89,三人行,2016-06-24 上映,10028,29.428675,13,https://piaofang.maoyan.com/movie/246972
90,云中行走,2016-01-22 上映,9070,34.896774,10,https://piaofang.maoyan.com/movie/246047
91,新大头儿子和小头爸爸2一日成才,2016-08-19 上映,9002,28.37451,15,https://piaofang.maoyan.com/movie/672356
92,魔宫魅影,2016-04-29 上映,8829,31.70968,13,https://piaofang.maoyan.com/movie/247790
93,百鸟朝凤,2016-05-06 上映,8671,28.142624,14,https://piaofang.maoyan.com/movie/248260
94,所以……和黑粉结婚了,2016-06-30 上映,8092,29.461582,14,https://piaofang.maoyan.com/movie/343379
95,梦想合伙人,2016-04-29 上映,8084,27.938541,12,https://piaofang.maoyan.com/movie/248967
96,惊天大逆转,2016-07-15 上映,7845,29.21044,15,https://piaofang.maoyan.com/movie/248909
97,逗鸟外传：萌宝满天飞,2016-09-23 上映,7761,31.779118,9,https://piaofang.maoyan.com/movie/344961
98,小门神,2016-01-01 上映,7273,31.720446,20,https://piaofang.maoyan.com/movie/247899
99,深海浩劫,2016-11-15 上映,7257,28.02457,10,https://piaofang.maoyan.com/movie/248675
100,捉迷藏,2016-11-04 上映,7137,31.03359,9,https://piaofang.maoyan.com/movie/346299
101,我们诞生在中国,2016-08-12 上映,6640,32.314774,19,https://piaofang.maoyan.com/movie/337226
102,神秘世界历险记3,2016-07-29 上映,6535,31.770346,15,https://piaofang.maoyan.com/movie/346478
103,消失爱人,2016-01-15 上映,6410,30.474525,12,https://piaofang.maoyan.com/movie/248835
104,女汉子真爱公式,2016-03-18 上映,6328,27.78297,11,https://piaofang.maoyan.com/movie/248828
105,鼠来宝4：萌在囧途,2016-01-26 上映,6256,27.676449,13,https://piaofang.maoyan.com/movie/246380
106,超级快递,2016-12-02 上映,6147,27.414692,12,https://piaofang.maoyan.com/movie/343866
107,萨利机长,2016-12-09 上映,6119,31.779032,10,https://piaofang.maoyan.com/movie/342003
108,侠探杰克：永不回头,2016-10-21 上映,6100,30.396477,8,https://piaofang.maoyan.com/movie/249003
109,外公芳龄38,2016-11-11 上映,6029,26.157633,9,https://piaofang.maoyan.com/movie/342427
110,他是龙,2016-08-19 上映,6004,31.33889,13,https://piaofang.maoyan.com/movie/345830
111,魔发精灵,2016-10-28 上映,5466,31.326857,9,https://piaofang.maoyan.com/movie/338401
112,过年好,2016-02-01 上映,5398,28.205008,9,https://piaofang.maoyan.com/movie/345075
113,鲁滨逊漂流记,2016-10-04 上映,5357,29.795622,13,https://piaofang.maoyan.com/movie/345755
114,快手枪手快枪手,2016-07-15 上映,5332,31.768341,10,https://piaofang.maoyan.com/movie/247301
115,恶棍天使,2015-12-24 上映,5220,30.427402,16,https://piaofang.maoyan.com/movie/246581
116,一念天堂,2015-12-31 上映,5085,28.855331,18,https://piaofang.maoyan.com/movie/342758
117,寄生兽,2016-09-02 上映,4823,27.144592,9,https://piaofang.maoyan.com/movie/245997
118,奔爱,2016-02-14 上映,4741,33.124767,21,https://piaofang.maoyan.com/movie/247898
119,我们的十年,2016-09-02 上映,4397,28.186525,7,https://piaofang.maoyan.com/movie/247718
120,冰河追凶,2016-04-15 上映,4308,28.109343,7,https://piaofang.maoyan.com/movie/247458
121,真相禁区,2016-01-22 上映,4199,28.385197,8,https://piaofang.maoyan.com/movie/249795
122,摇滚藏獒,2016-07-08 上映,3953,30.400497,16,https://piaofang.maoyan.com/movie/247244
123,圣斗士星矢：圣域传说,2016-02-26 上映,3779,28.190598,9,https://piaofang.maoyan.com/movie/334578
124,垫底辣妹,2016-04-14 上映,3745,28.15791,10,https://piaofang.maoyan.com/movie/248997
125,我最好朋友的婚礼,2016-08-05 上映,3741,28.693634,11,https://piaofang.maoyan.com/movie/249018
126,那件疯狂的小事叫爱情,2016-08-12 上映,3655,29.699472,11,https://piaofang.maoyan.com/movie/343010
127,天亮之前,2016-07-22 上映,3630,31.828854,8,https://piaofang.maoyan.com/movie/248851
128,冲天火,2016-11-25 上映,3616,29.14352,7,https://piaofang.maoyan.com/movie/341529
129,我的战争,2016-09-15 上映,3603,34.12011,8,https://piaofang.maoyan.com/movie/342203
130,幻体：续命游戏,2016-05-12 上映,3556,25.061981,8,https://piaofang.maoyan.com/movie/247869
131,末日迷踪,2016-02-26 上映,3533,28.847755,9,https://piaofang.maoyan.com/movie/257392
132,通灵神探,2016-01-14 上映,3533,29.111046,11,https://piaofang.maoyan.com/movie/334747
133,蒸发太平洋,2016-01-29 上映,3501,33.87463,5,https://piaofang.maoyan.com/movie/246438
134,年兽大作战,2016-02-08 上映,3442,30.06426,18,https://piaofang.maoyan.com/movie/248366
135,我的新野蛮女友,2016-04-22 上映,3413,28.45867,7,https://piaofang.maoyan.com/movie/246154
136,夜孔雀,2016-05-20 上映,3313,27.59181,7,https://piaofang.maoyan.com/movie/247645
137,大唐玄奘,2016-04-29 上映,3298,30.049433,9,https://piaofang.maoyan.com/movie/338357
138,勇士,2016-10-14 上映,3243,27.433575,10,https://piaofang.maoyan.com/movie/346759
139,名侦探柯南：纯黑的恶梦,2016-11-25 上映,3103,27.480768,10,https://piaofang.maoyan.com/movie/344073
140,火海凌云,2016-08-19 上映,3076,33.42236,10,https://piaofang.maoyan.com/movie/346129
141,间谍同盟,2016-11-30 上映,3025,30.0263,9,https://piaofang.maoyan.com/movie/346564
142,刑警兄弟,2016-04-22 上映,3024,29.264275,10,https://piaofang.maoyan.com/movie/343477
143,谍影特工,2016-03-04 上映,2950,28.712702,9,https://piaofang.maoyan.com/movie/246884
144,恶人报喜,2016-01-23 上映,2753,30.13454,11,https://piaofang.maoyan.com/movie/247712
145,樱桃小丸子：来自意大利的少年,2016-09-23 上映,2584,26.656054,6,https://piaofang.maoyan.com/movie/341589
146,精灵王座,2016-08-19 上映,2500,32.20587,11,https://piaofang.maoyan.com/movie/246594
147,地心营救,2016-03-04 上映,2342,29.404388,8,https://piaofang.maoyan.com/movie/337020
148,勇士之门,2016-11-18 上映,2282,30.574877,4,https://piaofang.maoyan.com/movie/248637
149,蜡笔小新：梦境世界大突击,2016-11-04 上映,2242,25.907042,7,https://piaofang.maoyan.com/movie/344898
150,那年夏天你去了哪里,2016-12-30 上映,2179,27.24683,12,https://piaofang.maoyan.com/movie/1187526
151,圣诞大赢家,2015-12-12 上映,2141,29.793505,117,https://piaofang.maoyan.com/movie/344043
152,暗杀游戏,2016-10-14 上映,2104,30.825998,4,https://piaofang.maoyan.com/movie/346379
153,一句顶一万句,2016-11-04 上映,2088,29.380325,7,https://piaofang.maoyan.com/movie/345216
154,废柴特工,2016-04-15 上映,1987,31.244377,5,https://piaofang.maoyan.com/movie/249187
155,一切都好,2016-01-01 上映,1945,31.689545,13,https://piaofang.maoyan.com/movie/341056
156,麦兜·饭宝奇兵,2016-09-15 上映,1893,28.024725,6,https://piaofang.maoyan.com/movie/367835
157,超能太阳鸭,2016-07-15 上映,1869,32.04649,10,https://piaofang.maoyan.com/movie/345663
158,铠甲勇士捕王,2016-10-02 上映,1856,25.909134,12,https://piaofang.maoyan.com/movie/344644
159,谎言西西里,2016-08-09 上映,1805,26.603148,9,https://piaofang.maoyan.com/movie/246335
160,托马斯和朋友们：多多岛之迷失宝藏,2016-02-20 上映,1792,28.669664,13,https://piaofang.maoyan.com/movie/345158
161,宾虚,2016-10-10 上映,1745,34.576946,3,https://piaofang.maoyan.com/movie/257715
162,爱情麻辣烫之情定终身,2016-03-08 上映,1730,28.49363,7,https://piaofang.maoyan.com/movie/246509
163,阿拉丁与神灯,2016-11-18 上映,1693,25.39153,5,https://piaofang.maoyan.com/movie/346365
164,灵偶契约,2016-04-01 上映,1686,27.47608,8,https://piaofang.maoyan.com/movie/343567
165,极速之巅,2016-12-02 上映,1554,33.776352,9,https://piaofang.maoyan.com/movie/336835
166,海洋之歌,2016-08-12 上映,1549,27.88104,11,https://piaofang.maoyan.com/movie/247050
167,少年,2016-12-16 上映,1545,25.094233,7,https://piaofang.maoyan.com/movie/345919
168,宝贝当家,2016-07-29 上映,1520,29.532354,7,https://piaofang.maoyan.com/movie/341376
169,巴黎危机,2016-09-20 上映,1446,28.66888,4,https://piaofang.maoyan.com/movie/338424
170,缘份,2016-03-25 上映,1389,27.409107,8,https://piaofang.maoyan.com/movie/10757
171,惊天绑架团,2016-08-26 上映,1352,26.803265,4,https://piaofang.maoyan.com/movie/247039
172,谋杀似水年华,2016-02-14 上映,1345,29.281334,13,https://piaofang.maoyan.com/movie/246301
173,冒牌卧底,2016-12-29 上映,1245,28.036728,14,https://piaofang.maoyan.com/movie/345970
174,诺亚方舟漂流记,2016-08-12 上映,1237,28.868067,9,https://piaofang.maoyan.com/movie/336769
175,我叫MT之山口山战记,2016-06-17 上映,1213,30.546017,3,https://piaofang.maoyan.com/movie/246045
176,邻家大贱谍,2016-11-08 上映,1193,28.214457,4,https://piaofang.maoyan.com/movie/338373
177,再见，在也不见,2016-05-13 上映,1146,29.045393,5,https://piaofang.maoyan.com/movie/248216
178,小明和他的小伙伴们,2016-10-28 上映,1123,23.23819,7,https://piaofang.maoyan.com/movie/346087
179,老阿姨,2016-07-22 上映,1111,32.450226,89,https://piaofang.maoyan.com/movie/606538
180,在世界中心呼唤爱,2016-08-26 上映,1104,30.228113,6,https://piaofang.maoyan.com/movie/342747
181,发条城市,2016-07-08 上映,1101,28.902044,7,https://piaofang.maoyan.com/movie/345076
182,龙珠Z：复活的弗利萨,2016-10-21 上映,1098,29.663103,4,https://piaofang.maoyan.com/movie/336671
183,筷仙,2016-06-17 上映,1080,26.552109,6,https://piaofang.maoyan.com/movie/343597
184,大火种,2016-06-27 上映,1042,31.931984,48,https://piaofang.maoyan.com/movie/337438
185,国酒,2016-01-15 上映,1021,42.56647,72,https://piaofang.maoyan.com/movie/342599
186,青蛙总动员,2016-04-30 上映,1008,28.682793,8,https://piaofang.maoyan.com/movie/346180
187,冰雪女王2：冬日魔咒,2016-12-31 上映,1000,30.147112,18,https://piaofang.maoyan.com/movie/246276
188,我是哪吒,2016-10-01 上映,972,29.070538,9,https://piaofang.maoyan.com/movie/343526
189,纽约纽约,2016-04-15 上映,954,31.197191,4,https://piaofang.maoyan.com/movie/246362
190,钢刀,2016-05-20 上映,938,31.343258,4,https://piaofang.maoyan.com/movie/248495
191,床下有人3,2016-03-11 上映,926,26.872463,7,https://piaofang.maoyan.com/movie/345049
192,洛杉矶捣蛋计划,2016-03-18 上映,896,27.193075,6,https://piaofang.maoyan.com/movie/345924
193,情况不妙,2016-07-29 上映,884,25.33111,8,https://piaofang.maoyan.com/movie/346644
194,妖医,2016-05-27 上映,874,28.509043,5,https://piaofang.maoyan.com/movie/337054
195,判我有罪,2016-05-06 上映,866,28.85875,11,https://piaofang.maoyan.com/movie/343082
196,果宝特攻之水果大逃亡,2016-01-23 上映,832,32.487,8,https://piaofang.maoyan.com/movie/246592
197,魔法老师,2016-09-09 上映,829,26.43484,3,https://piaofang.maoyan.com/movie/246243
198,刺猬小子之天生我刺,2016-07-22 上映,817,29.692728,8,https://piaofang.maoyan.com/movie/247694
199,你好，疯子！,2016-12-30 上映,813,27.732168,11,https://piaofang.maoyan.com/movie/345106
200,泡沫之夏,2016-07-21 上映,807,28.251972,6,https://piaofang.maoyan.com/movie/246450
201,育婴室,2016-10-28 上映,804,28.417213,6,https://piaofang.maoyan.com/movie/341882
202,致我们终将到来的爱情,2016-01-29 上映,804,26.986958,5,https://piaofang.maoyan.com/movie/249142
203,线索,2011-11-18 上映,803,40,144,https://piaofang.maoyan.com/movie/75738
204,天空的微笑,2012-01-01 上映,796,39.999397,143,https://piaofang.maoyan.com/movie/74377
205,魔轮,2016-07-01 上映,787,28.742697,5,https://piaofang.maoyan.com/movie/342741
206,铁拳,2016-09-02 上映,786,29.84923,3,https://piaofang.maoyan.com/movie/248215
207,蜜月酒店杀人事件,2016-05-27 上映,760,30.797928,4,https://piaofang.maoyan.com/movie/245966
208,黑处有什么,2016-10-14 上映,760,29.414547,6,https://piaofang.maoyan.com/movie/341670
209,巴霍巴利王：开端,2016-07-22 上映,745,29.611311,8,https://piaofang.maoyan.com/movie/341361
210,马小乐之玩具也疯狂,2016-04-30 上映,741,29.088629,6,https://piaofang.maoyan.com/movie/343024
211,笔仙诡影,2016-05-13 上映,732,25.795454,6,https://piaofang.maoyan.com/movie/342815
212,泰迪熊之玩具大战,2016-06-09 上映,729,28.537733,5,https://piaofang.maoyan.com/movie/346658
213,神兽金刚之青龙再现,2016-09-15 上映,720,28.276833,9,https://piaofang.maoyan.com/movie/1132371
214,七月半2：前世今生,2016-08-19 上映,708,25.156048,7,https://piaofang.maoyan.com/movie/346255
215,红色警戒999,2016-07-27 上映,707,28.798307,4,https://piaofang.maoyan.com/movie/336861
216,非常父子档,2016-11-04 上映,676,28.39306,4,https://piaofang.maoyan.com/movie/248867
217,飞鹰艾迪,2016-03-18 上映,669,30.513514,5,https://piaofang.maoyan.com/movie/246965
218,六弄咖啡馆,2016-07-28 上映,653,30.672478,4,https://piaofang.maoyan.com/movie/248716
219,路边野餐,2016-07-15 上映,645,31.998192,14,https://piaofang.maoyan.com/movie/342073
220,疯狂丑小鸭,2016-10-03 上映,642,30.73544,10,https://piaofang.maoyan.com/movie/1136547
221,太空熊猫英雄归来,2016-04-02 上映,630,30.05071,5,https://piaofang.maoyan.com/movie/343944
222,毛丰美,2016-08-08 上映,625,30.10314,113,https://piaofang.maoyan.com/movie/455397
223,斗龙战士之星印罗盘,2016-06-01 上映,619,26.283575,7,https://piaofang.maoyan.com/movie/343266
224,最萌身高差,2016-11-25 上映,619,30.208426,4,https://piaofang.maoyan.com/movie/345105
225,阿里巴巴2所罗门封印,2016-04-30 上映,619,26.31471,7,https://piaofang.maoyan.com/movie/345963
226,恐怖将映,2016-03-25 上映,607,26.604237,7,https://piaofang.maoyan.com/movie/345739
227,我在故宫修文物,2016-12-16 上映,606,30.381432,6,https://piaofang.maoyan.com/movie/1196913
228,水墨大别山,2015-08-20 上映,598,40.00974,134,https://piaofang.maoyan.com/movie/344840
229,绝对控制,2016-12-24 上映,596,29.202341,7,https://piaofang.maoyan.com/movie/531857
230,我和我们——我在周恩来班的故事,2014-05-20 上映,595,40,132,https://piaofang.maoyan.com/movie/362681
231,猫脸老太太,2016-04-15 上映,584,25.30937,6,https://piaofang.maoyan.com/movie/345881
232,白毛女,2016-03-25 上映,584,30.333685,7,https://piaofang.maoyan.com/movie/345102
233,超级保镖,2016-07-15 上映,551,30.895618,8,https://piaofang.maoyan.com/movie/344530
234,死亡游戏,2016-06-03 上映,551,25.951118,4,https://piaofang.maoyan.com/movie/346286
235,保持通话,2008-09-25 上映,532,29.285978,133,https://piaofang.maoyan.com/movie/901
236,贫穷富爸爸,2016-11-10 上映,531,29.366314,7,https://piaofang.maoyan.com/movie/336061
237,白蛇传说,2011-09-28 上映,530,28.417826,97,https://piaofang.maoyan.com/movie/220
238,诡娃,2016-02-25 上映,525,25.054178,5,https://piaofang.maoyan.com/movie/344769
239,笔仙撞碟仙,2016-07-15 上映,522,25.391293,7,https://piaofang.maoyan.com/movie/345048
240,黑盒子,1970-01-01 上映,515,27.724283,4,https://piaofang.maoyan.com/movie/298913
241,糖果世界大冒险,2016-05-27 上映,505,28.80586,4,https://piaofang.maoyan.com/movie/249307
242,哪一天我们会飞,2016-03-10 上映,502,29.517689,6,https://piaofang.maoyan.com/movie/248194
243,地球四季,2016-09-27 上映,497,31.584824,5,https://piaofang.maoyan.com/movie/1132375
244,龙拳小子,2016-08-02 上映,495,25.30028,9,https://piaofang.maoyan.com/movie/345023
245,终极硬汉,2016-08-19 上映,491,25.37688,5,https://piaofang.maoyan.com/movie/368036
246,幽灵医院,2016-09-30 上映,485,27.941248,5,https://piaofang.maoyan.com/movie/368000
247,一夜惊喜,2013-08-09 上映,482,29.279173,99,https://piaofang.maoyan.com/movie/78182
248,四大名捕,2012-07-12 上映,479,28.46767,113,https://piaofang.maoyan.com/movie/601
249,我是处女座,2016-11-25 上映,467,18.97443,8,https://piaofang.maoyan.com/movie/344437
250,聊斋新编之画皮新娘,2016-11-11 上映,452,25.539652,5,https://piaofang.maoyan.com/movie/346546
251,呆呆计划,2016-12-09 上映,448,36.114872,4,https://piaofang.maoyan.com/movie/248174
